High,Low,Open,Close,Volume,Adj Close,symbol
55.5,54.400001525878906,54.400001525878906,55.20000076293945,7210308.0,52.0943717956543,3702
55.0,54.29999923706055,54.70000076293945,54.79999923706055,4023077.0,51.71687698364258,3702
55.5,54.20000076293945,55.5,54.599998474121094,4087459.0,51.52812957763672,3702
54.900001525878906,54.099998474121094,54.79999923706055,54.599998474121094,4859871.0,51.52812957763672,3702
55.0,54.5,54.900001525878906,55.0,6675898.0,51.90562438964844,3702
55.5,54.70000076293945,54.900001525878906,54.79999923706055,2547691.0,51.71687698364258,3702
55.20000076293945,54.599998474121094,55.099998474121094,54.79999923706055,3089899.0,51.71687698364258,3702
54.900001525878906,53.70000076293945,54.79999923706055,54.599998474121094,4268754.0,51.52812957763672,3702
55.0,54.5,54.599998474121094,54.599998474121094,2692982.0,51.52812957763672,3702
55.0,54.599998474121094,54.70000076293945,54.599998474121094,3459079.0,51.52812957763672,3702
54.900001525878906,54.29999923706055,54.599998474121094,54.599998474121094,3950594.0,51.52812957763672,3702
55.099998474121094,54.5,54.79999923706055,55.099998474121094,5617456.0,51.999996185302734,3702
55.5,55.0,55.20000076293945,55.5,5710824.0,52.37749481201172,3702
56.20000076293945,55.5,55.5,56.20000076293945,5529733.0,53.03811264038086,3702
56.099998474121094,55.29999923706055,56.0,55.599998474121094,6089260.0,52.471866607666016,3702
55.900001525878906,55.29999923706055,55.900001525878906,55.400001525878906,8347876.0,52.28312301635742,3702
55.70000076293945,54.900001525878906,55.599998474121094,55.099998474121094,10337102.0,51.999996185302734,3702
50.400001525878906,48.5,50.0,48.849998474121094,27432662.0,48.849998474121094,3702
49.0,47.650001525878906,49.0,48.349998474121094,12076734.0,48.349998474121094,3702
48.349998474121094,47.54999923706055,48.349998474121094,47.900001525878906,5827869.0,47.900001525878906,3702
47.849998474121094,46.650001525878906,47.849998474121094,47.400001525878906,9022018.0,47.400001525878906,3702
47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,0.0,47.400001525878906,3702
47.70000076293945,47.0,47.400001525878906,47.599998474121094,6500290.0,47.599998474121094,3702
47.75,46.900001525878906,47.75,47.099998474121094,7084896.0,47.099998474121094,3702
47.099998474121094,46.54999923706055,47.0,46.54999923706055,4514564.0,46.54999923706055,3702
47.5,46.79999923706055,46.79999923706055,47.20000076293945,2217341.0,47.20000076293945,3702
47.650001525878906,47.20000076293945,47.45000076293945,47.650001525878906,2005850.0,47.650001525878906,3702
47.849998474121094,47.400001525878906,47.79999923706055,47.849998474121094,2515980.0,47.849998474121094,3702
47.95000076293945,47.349998474121094,47.849998474121094,47.5,2620315.0,47.5,3702
47.75,47.20000076293945,47.5,47.650001525878906,2625102.0,47.650001525878906,3702
48.29999923706055,47.650001525878906,47.70000076293945,48.29999923706055,2245004.0,48.29999923706055,3702
48.45000076293945,47.849998474121094,48.20000076293945,48.400001525878906,4176917.0,48.400001525878906,3702
48.5,47.95000076293945,48.29999923706055,48.099998474121094,2808952.0,48.099998474121094,3702
48.5,47.70000076293945,48.400001525878906,47.70000076293945,3092017.0,47.70000076293945,3702
48.25,47.75,47.75,48.150001525878906,2052740.0,48.150001525878906,3702
48.20000076293945,47.79999923706055,48.150001525878906,47.79999923706055,2397569.0,47.79999923706055,3702
48.099998474121094,47.650001525878906,47.75,47.79999923706055,1833434.0,47.79999923706055,3702
47.95000076293945,47.150001525878906,47.95000076293945,47.5,3320912.0,47.5,3702
47.79999923706055,47.150001525878906,47.25,47.79999923706055,2414445.0,47.79999923706055,3702
48.45000076293945,47.95000076293945,48.0,48.400001525878906,3315768.0,48.400001525878906,3702
48.79999923706055,48.099998474121094,48.400001525878906,48.79999923706055,3397742.0,48.79999923706055,3702
48.849998474121094,48.29999923706055,48.79999923706055,48.29999923706055,3044597.0,48.29999923706055,3702
48.70000076293945,48.150001525878906,48.5,48.25,2804985.0,48.25,3702
48.650001525878906,48.29999923706055,48.349998474121094,48.650001525878906,1865889.0,48.650001525878906,3702
48.900001525878906,48.5,48.5,48.900001525878906,3770967.0,48.900001525878906,3702
48.5,48.0,48.29999923706055,48.150001525878906,4294235.0,48.150001525878906,3702
48.79999923706055,48.29999923706055,48.5,48.349998474121094,2942151.0,48.349998474121094,3702
48.900001525878906,48.400001525878906,48.75,48.5,2618199.0,48.5,3702
48.900001525878906,48.5,48.5,48.70000076293945,2505593.0,48.70000076293945,3702
48.900001525878906,48.25,48.75,48.900001525878906,2595991.0,48.900001525878906,3702
48.5,48.150001525878906,48.45000076293945,48.20000076293945,3748232.0,48.20000076293945,3702
48.5,48.04999923706055,48.20000076293945,48.5,4001403.0,48.5,3702
48.400001525878906,47.900001525878906,48.150001525878906,48.04999923706055,3806165.0,48.04999923706055,3702
48.20000076293945,47.400001525878906,48.099998474121094,47.54999923706055,3600172.0,47.54999923706055,3702
47.54999923706055,46.849998474121094,47.25,47.54999923706055,3238169.0,47.54999923706055,3702
47.54999923706055,47.25,47.54999923706055,47.25,3022112.0,47.25,3702
48.650001525878906,47.29999923706055,47.29999923706055,48.5,5366417.0,48.5,3702
49.400001525878906,48.849998474121094,48.849998474121094,49.0,4201882.0,49.0,3702
49.349998474121094,48.599998474121094,49.0,49.349998474121094,4282173.0,49.349998474121094,3702
49.45000076293945,48.75,49.20000076293945,48.95000076293945,3252532.0,48.95000076293945,3702
49.349998474121094,48.95000076293945,49.099998474121094,49.29999923706055,2167144.0,49.29999923706055,3702
49.650001525878906,49.20000076293945,49.54999923706055,49.5,3183336.0,49.5,3702
49.95000076293945,49.349998474121094,49.5,49.599998474121094,3697297.0,49.599998474121094,3702
50.70000076293945,49.900001525878906,50.0,50.599998474121094,5816730.0,50.599998474121094,3702
50.70000076293945,50.20000076293945,50.70000076293945,50.5,4101121.0,50.5,3702
50.900001525878906,50.099998474121094,50.5,50.400001525878906,5359525.0,50.400001525878906,3702
51.79999923706055,50.5,50.70000076293945,51.79999923706055,7202357.0,51.79999923706055,3702
52.0,51.400001525878906,51.599998474121094,51.400001525878906,3106495.0,51.400001525878906,3702
52.099998474121094,51.400001525878906,51.400001525878906,51.79999923706055,2746444.0,51.79999923706055,3702
52.20000076293945,51.599998474121094,51.599998474121094,51.900001525878906,1948315.0,51.900001525878906,3702
52.5,51.79999923706055,51.900001525878906,52.0,3434993.0,52.0,3702
52.20000076293945,51.599998474121094,52.099998474121094,51.900001525878906,2256325.0,51.900001525878906,3702
52.70000076293945,52.099998474121094,52.400001525878906,52.599998474121094,2445611.0,52.599998474121094,3702
53.0,51.79999923706055,53.0,52.0,2710118.0,52.0,3702
52.70000076293945,51.900001525878906,52.0,52.599998474121094,2291983.0,52.599998474121094,3702
52.599998474121094,51.79999923706055,52.599998474121094,51.79999923706055,2245172.0,51.79999923706055,3702
52.20000076293945,51.599998474121094,51.900001525878906,52.099998474121094,1875152.0,52.099998474121094,3702
52.79999923706055,51.79999923706055,52.099998474121094,52.099998474121094,2720880.0,52.099998474121094,3702
52.29999923706055,52.0,52.29999923706055,52.20000076293945,1342335.0,52.20000076293945,3702
540.0,528.0,530.0,536.0,38770328.0,529.19970703125,2330
542.0,535.0,536.0,542.0,34411866.0,535.1236572265625,2330
555.0,541.0,555.0,549.0,53030554.0,542.0347900390625,2330
570.0,553.0,554.0,565.0,51166782.0,557.831787109375,2330
580.0,571.0,580.0,580.0,59563555.0,572.6415405273438,2330
584.0,574.0,577.0,584.0,48810990.0,576.5907592773438,2330
597.0,582.0,583.0,591.0,50232426.0,583.501953125,2330
605.0,593.0,595.0,605.0,62662393.0,597.3243408203125,2330
597.0,587.0,587.0,592.0,75288477.0,584.4892578125,2330
625.0,601.0,621.0,601.0,92010500.0,593.3750610351562,2330
608.0,594.0,608.0,607.0,45726476.0,599.2989501953125,2330
632.0,613.0,618.0,627.0,50672866.0,619.045166015625,2330
650.0,631.0,633.0,647.0,82066422.0,638.79150390625,2330
679.0,640.0,640.0,673.0,89019137.0,664.4616088867188,2330
665.0,649.0,649.0,649.0,125179403.0,640.7660522460938,2330
646.0,626.0,642.0,633.0,93050133.0,624.9691162109375,2330
640.0,610.0,632.0,617.0,100153482.0,609.172119140625,2330
625.0,611.0,618.0,615.0,59985191.0,607.1974487304688,2330
608.0,598.0,600.0,601.0,96447533.0,593.3750610351562,2330
619.0,591.0,619.0,591.0,90745237.0,583.501953125,2330
612.0,587.0,595.0,611.0,67462398.0,603.2481689453125,2330
638.0,622.0,629.0,632.0,78429188.0,623.9817504882812,2330
642.0,630.0,638.0,630.0,48738970.0,622.0072021484375,2330
632.0,620.0,626.0,627.0,46371900.0,619.045166015625,2330
641.0,631.0,638.0,632.0,53267273.0,623.9817504882812,2330
668.0,660.0,663.0,663.0,107614290.0,654.5885009765625,2330
665.0,656.0,664.0,660.0,53109010.0,651.6265258789062,2330
657.0,647.0,656.0,652.0,50279585.0,643.72802734375,2330
662.0,650.0,660.0,650.0,36474610.0,641.75341796875,2330
643.0,633.0,641.0,641.0,50076333.0,632.8676147460938,2330
636.0,625.0,627.0,625.0,66206750.0,617.0706176757812,2330
636.0,628.0,636.0,635.0,43231417.0,626.9437255859375,2330
618.0,606.0,611.0,606.0,111861175.0,598.3116455078125,2330
622.0,609.0,621.0,609.0,54041533.0,601.2735595703125,2330
622.0,601.0,609.0,622.0,48252965.0,614.108642578125,2330
611.0,601.0,609.0,601.0,67711962.0,593.3750610351562,2330
605.0,584.0,588.0,601.0,79918467.0,593.3750610351562,2330
610.0,598.0,608.0,598.0,43219772.0,590.4131469726562,2330
595.0,585.0,585.0,595.0,68768861.0,587.4512329101562,2330
601.0,593.0,601.0,597.0,40146301.0,589.4258422851562,2330
612.0,595.0,596.0,609.0,54416046.0,601.2735595703125,2330
618.0,609.0,615.0,614.0,33168846.0,606.2101440429688,2330
614.0,609.0,614.0,611.0,27416758.0,603.2481689453125,2330
613.0,607.0,610.0,613.0,36949425.0,605.222900390625,2330
612.0,602.0,612.0,604.0,39517807.0,598.779052734375,2330
609.0,602.0,606.0,602.0,29415526.0,596.7963256835938,2330
598.0,591.0,594.0,591.0,70866028.0,585.8914184570312,2330
598.0,586.0,588.0,593.0,34089033.0,587.8741455078125,2330
603.0,593.0,597.0,594.0,29374037.0,588.865478515625,2330
582.0,571.0,571.0,576.0,107253959.0,571.0210571289062,2330
581.0,570.0,572.0,575.0,67833354.0,570.0297241210938,2330
592.0,580.0,582.0,590.0,36829858.0,584.9000854492188,2330
602.0,596.0,599.0,599.0,37884733.0,593.822265625,2330
600.0,592.0,600.0,597.0,33099123.0,591.8395385742188,2330
597.0,587.0,596.0,587.0,38790886.0,581.9259643554688,2330
602.0,594.0,598.0,602.0,43091157.0,596.7963256835938,2330
614.0,608.0,614.0,610.0,24603109.0,604.7271728515625,2330
613.0,603.0,606.0,613.0,23976625.0,607.7012939453125,2330
618.0,609.0,618.0,610.0,27303862.0,604.7271728515625,2330
613.0,603.0,612.0,605.0,22606128.0,599.7703857421875,2330
613.0,604.0,604.0,605.0,25971622.0,599.7703857421875,2330
612.0,600.0,608.0,612.0,30077913.0,606.7098999023438,2330
619.0,607.0,612.0,619.0,33530942.0,613.6493530273438,2330
611.0,603.0,610.0,610.0,48507383.0,604.7271728515625,2330
607.0,601.0,605.0,603.0,24231637.0,597.7877197265625,2330
602.0,595.0,598.0,602.0,34771635.0,596.7963256835938,2330
599.0,592.0,599.0,592.0,38458220.0,586.8827514648438,2330
598.0,591.0,596.0,591.0,33868521.0,585.8914184570312,2330
602.0,590.0,592.0,602.0,27754511.0,596.7963256835938,2330
610.0,603.0,605.0,610.0,30887664.0,604.7271728515625,2330
611.0,605.0,608.0,610.0,26317481.0,604.7271728515625,2330
608.0,601.0,606.0,602.0,24024054.0,596.7963256835938,2330
609.0,600.0,609.0,600.0,31828333.0,594.8135986328125,2330
597.0,588.0,595.0,588.0,41762441.0,582.9172973632812,2330
594.0,582.0,588.0,591.0,40273595.0,585.8914184570312,2330
594.0,585.0,594.0,585.0,29254785.0,579.9432983398438,2330
590.0,580.0,590.0,587.0,30725590.0,581.9259643554688,2330
600.0,589.0,594.0,599.0,28075722.0,593.822265625,2330
597.0,588.0,596.0,589.0,20434079.0,583.90869140625,2330
580.0,570.0,579.0,571.0,59349193.0,566.0642700195312,2330
571.0,518.0,567.0,560.0,131741482.0,555.159423828125,2330
563.0,541.0,547.0,547.0,66765627.0,542.2717895507812,2330
562.0,552.0,556.0,557.0,37533726.0,552.185302734375,2330
558.0,541.0,544.0,549.0,56270958.0,544.2544555664062,2330
573.0,555.0,563.0,572.0,43689316.0,567.0556640625,2330
572.0,565.0,571.0,567.0,28908777.0,562.098876953125,2330
571.0,560.0,567.0,567.0,29709287.0,562.098876953125,2330
577.0,568.0,572.0,573.0,27376731.0,568.0469970703125,2330
572.0,566.0,570.0,568.0,15629736.0,563.0902099609375,2330
584.0,573.0,576.0,583.0,33039911.0,577.9605102539062,2330
588.0,581.0,587.0,585.0,18703987.0,579.9432983398438,2330
582.0,573.0,580.0,582.0,62169719.0,576.96923828125,2330
592.0,582.0,587.0,590.0,29086873.0,584.9000854492188,2330
597.0,590.0,595.0,597.0,30657474.0,591.8395385742188,2330
599.0,595.0,598.0,598.0,17818326.0,592.8309326171875,2330
600.0,593.0,600.0,595.0,21872755.0,589.8568725585938,2330
600.0,596.0,600.0,596.0,21077164.0,590.84814453125,2330
595.0,590.0,591.0,595.0,15756180.0,589.8568725585938,2330
595.0,583.0,594.0,592.0,17077625.0,586.8827514648438,2330
595.0,588.0,590.0,589.0,13396324.0,583.90869140625,2330
588.0,583.0,586.0,586.0,20023490.0,580.9346313476562,2330
599.0,587.0,591.0,599.0,28527745.0,593.822265625,2330
603.0,600.0,602.0,602.0,24227710.0,596.7963256835938,2330
609.0,606.0,607.0,609.0,26012250.0,603.7357788085938,2330
608.0,605.0,608.0,605.0,25856919.0,599.7703857421875,2330
606.0,598.0,601.0,606.0,22872361.0,603.2545166015625,2330
608.0,601.0,608.0,603.0,32652017.0,600.2681274414062,2330
594.0,583.0,590.0,583.0,44279632.0,580.3587036132812,2330
588.0,578.0,585.0,578.0,27823974.0,575.38134765625,2330
598.0,581.0,583.0,595.0,34392376.0,592.3043823242188,2330
598.0,588.0,598.0,590.0,16524230.0,587.3270263671875,2330
598.0,589.0,598.0,591.0,18841696.0,588.322509765625,2330
590.0,586.0,590.0,590.0,15028407.0,587.3270263671875,2330
598.0,591.0,598.0,595.0,28659610.0,592.3043823242188,2330
599.0,595.0,599.0,595.0,24883853.0,592.3043823242188,2330
597.0,591.0,596.0,593.0,18250994.0,590.3134155273438,2330
593.0,587.0,590.0,588.0,18322419.0,585.3360595703125,2330
597.0,588.0,588.0,591.0,28836816.0,588.322509765625,2330
596.0,589.0,595.0,592.0,12997112.0,589.3179321289062,2330
594.0,588.0,590.0,594.0,16966158.0,591.3088989257812,2330
595.0,588.0,595.0,588.0,21140426.0,585.3360595703125,2330
585.0,580.0,582.0,584.0,29029415.0,581.3541870117188,2330
597.0,590.0,595.0,593.0,31304547.0,590.3134155273438,2330
608.0,599.0,600.0,607.0,52540315.0,604.25,2330
615.0,608.0,613.0,613.0,38418875.0,610.2228393554688,2330
614.0,608.0,613.0,614.0,22012834.0,611.21826171875,2330
595.0,588.0,591.0,589.0,57970545.0,586.33154296875,2330
584.0,578.0,583.0,582.0,40644341.0,579.36328125,2330
584.0,579.0,579.0,581.0,15354333.0,578.3677978515625,2330
586.0,580.0,586.0,585.0,25828732.0,582.3496704101562,2330
594.0,587.0,589.0,591.0,26058172.0,588.322509765625,2330
592.0,583.0,592.0,585.0,15271451.0,582.3496704101562,2330
591.0,580.0,591.0,580.0,21619179.0,577.372314453125,2330
584.0,580.0,581.0,580.0,17785992.0,577.372314453125,2330
579.0,573.0,576.0,579.0,36158305.0,576.3768310546875,2330
585.0,577.0,585.0,583.0,23224896.0,580.3587036132812,2330
582.0,578.0,581.0,580.0,18999281.0,577.372314453125,2330
590.0,580.0,583.0,590.0,23482491.0,587.3270263671875,2330
594.0,590.0,594.0,594.0,22747702.0,591.3088989257812,2330
598.0,594.0,598.0,596.0,20313271.0,593.2998046875,2330
598.0,593.0,598.0,596.0,15116242.0,593.2998046875,2330
596.0,588.0,596.0,591.0,13687213.0,588.322509765625,2330
595.0,583.0,590.0,595.0,17390951.0,592.3043823242188,2330
596.0,589.0,596.0,591.0,17190865.0,588.322509765625,2330
590.0,585.0,590.0,590.0,19969687.0,587.3270263671875,2330
588.0,584.0,586.0,586.0,15444622.0,583.3451538085938,2330
585.0,579.0,585.0,581.0,22524428.0,578.3677978515625,2330
586.0,578.0,582.0,584.0,19315705.0,581.3541870117188,2330
584.0,584.0,584.0,584.0,0.0,581.3541870117188,2330
575.0,566.0,568.0,574.0,43716164.0,571.3994750976562,2330
573.0,559.0,573.0,559.0,38868947.0,556.4674682617188,2330
563.0,551.0,560.0,552.0,45614061.0,549.4991455078125,2330
572.0,559.0,560.0,566.0,33685159.0,563.4357299804688,2330
575.0,571.0,574.0,572.0,24844800.0,569.4085693359375,2330
585.0,574.0,579.0,585.0,27504657.0,582.3496704101562,2330
603.0,591.0,601.0,594.0,43822008.0,591.3088989257812,2330
600.0,593.0,596.0,599.0,27105651.0,596.2862548828125,2330
605.0,599.0,602.0,605.0,36575609.0,602.259033203125,2330
614.0,598.0,604.0,614.0,52721470.0,611.21826171875,2330
614.0,608.0,614.0,613.0,30092045.0,610.2228393554688,2330
615.0,607.0,613.0,607.0,24112463.0,604.25,2330
620.0,610.0,610.0,620.0,51562454.0,617.1911010742188,2330
638.0,621.0,623.0,631.0,55589014.0,628.1412353515625,2330
634.0,623.0,634.0,623.0,26526056.0,620.177490234375,2330
627.0,612.0,622.0,619.0,37817737.0,616.1956176757812,2330
620.0,610.0,612.0,619.0,18735512.0,616.1956176757812,2330
623.0,614.0,615.0,622.0,16304725.0,619.1820068359375,2330
620.0,613.0,619.0,615.0,15198774.0,612.2137451171875,2330
618.0,612.0,618.0,613.0,14441901.0,610.2228393554688,2330
613.0,607.0,610.0,607.0,23433501.0,604.25,2330
607.0,599.0,603.0,600.0,22467022.0,600.0,2330
610.0,599.0,600.0,600.0,40717715.0,600.0,2330
589.0,583.0,586.0,586.0,40642293.0,586.0,2330
593.0,588.0,588.0,588.0,21696296.0,588.0,2330
598.0,590.0,591.0,598.0,16736973.0,598.0,2330
602.0,593.0,600.0,602.0,19464241.0,602.0,2330
596.0,592.0,595.0,594.0,16707080.0,594.0,2330
583.0,577.0,580.0,580.0,49310524.0,580.0,2330
585.0,575.0,580.0,580.0,30465107.0,580.0,2330
579.0,571.0,579.0,574.0,36704493.0,574.0,2330
575.0,569.0,574.0,572.0,20957803.0,572.0,2330
572.0,560.0,562.0,572.0,33824024.0,572.0,2330
574.0,565.0,573.0,571.0,32508846.0,571.0,2330
582.0,572.0,575.0,580.0,27933054.0,580.0,2330
583.0,573.0,582.0,575.0,18279079.0,575.0,2330
575.0,564.0,570.0,575.0,26522907.0,575.0,2330
575.0,570.0,572.0,571.0,18914374.0,571.0,2330
579.0,573.0,579.0,573.0,13916927.0,573.0,2330
600.0,586.0,592.0,600.0,53150216.0,600.0,2330
604.0,590.0,604.0,590.0,19158568.0,590.0,2330
600.0,593.0,598.0,600.0,17386359.0,600.0,2330
604.0,597.0,603.0,598.0,16372520.0,598.0,2330
603.0,595.0,602.0,596.0,16169014.0,596.0,2330
602.0,594.0,600.0,600.0,13995403.0,600.0,2330
597.0,590.0,597.0,593.0,16785568.0,593.0,2330
600.0,593.0,595.0,599.0,19998808.0,599.0,2330
599.0,594.0,598.0,599.0,14961858.0,599.0,2330
598.0,591.0,598.0,595.0,16570044.0,595.0,2330
596.0,589.0,595.0,590.0,25763960.0,590.0,2330
593.0,590.0,591.0,590.0,16089351.0,590.0,2330
597.0,590.0,594.0,592.0,15192404.0,592.0,2330
597.0,592.0,597.0,592.0,10224009.0,592.0,2330
594.0,585.0,592.0,587.0,17932145.0,587.0,2330
600.0,595.0,598.0,600.0,33270827.0,600.0,2330
602.0,598.0,600.0,602.0,19752355.0,602.0,2330
617.0,610.0,611.0,612.0,30766227.0,612.0,2330
61.29999923706055,61.0,61.20000076293945,61.20000076293945,3515025.0,58.14470291137695,4904
61.599998474121094,60.79999923706055,61.20000076293945,61.400001525878906,2377757.0,58.334716796875,4904
61.400001525878906,61.0,61.099998474121094,61.29999923706055,2793841.0,58.239707946777344,4904
61.5,61.0,61.099998474121094,61.400001525878906,2486833.0,58.334716796875,4904
62.0,61.29999923706055,61.400001525878906,62.0,5239204.0,58.904762268066406,4904
62.0,61.5,62.0,62.0,2266006.0,58.904762268066406,4904
62.400001525878906,61.599998474121094,61.900001525878906,62.0,4431363.0,58.904762268066406,4904
62.79999923706055,62.099998474121094,62.20000076293945,62.79999923706055,4729952.0,59.66482162475586,4904
62.900001525878906,62.099998474121094,62.79999923706055,62.20000076293945,3328180.0,59.09477996826172,4904
62.599998474121094,61.29999923706055,62.0,61.29999923706055,5180714.0,58.239707946777344,4904
61.70000076293945,61.099998474121094,61.29999923706055,61.29999923706055,2140958.0,58.239707946777344,4904
61.599998474121094,61.0,61.29999923706055,61.0,2745712.0,57.95468521118164,4904
61.20000076293945,60.29999923706055,61.099998474121094,60.29999923706055,5574428.0,57.28963088989258,4904
60.900001525878906,60.400001525878906,60.5,60.400001525878906,2483258.0,57.384639739990234,4904
61.29999923706055,60.29999923706055,61.0,60.400001525878906,4637050.0,57.384639739990234,4904
61.20000076293945,60.5,60.599998474121094,60.79999923706055,3032486.0,57.764671325683594,4904
61.0,60.400001525878906,60.79999923706055,60.599998474121094,3458008.0,57.57465362548828,4904
60.900001525878906,60.29999923706055,60.900001525878906,60.29999923706055,4421732.0,57.28963088989258,4904
60.70000076293945,60.099998474121094,60.29999923706055,60.20000076293945,4502092.0,57.19462585449219,4904
60.20000076293945,60.0,60.0,60.0,6599764.0,57.004608154296875,4904
60.599998474121094,60.0,60.099998474121094,60.0,3192460.0,57.004608154296875,4904
60.29999923706055,59.79999923706055,60.0,60.099998474121094,4007123.0,57.09961700439453,4904
60.20000076293945,59.79999923706055,60.20000076293945,59.900001525878906,3881838.0,56.909603118896484,4904
60.099998474121094,59.900001525878906,60.0,60.0,2769204.0,57.004608154296875,4904
60.29999923706055,59.900001525878906,60.0,60.20000076293945,2644522.0,57.19462585449219,4904
60.29999923706055,59.900001525878906,60.20000076293945,60.29999923706055,6553268.0,57.28963088989258,4904
60.400001525878906,60.0,60.29999923706055,60.20000076293945,3649684.0,57.19462585449219,4904
60.20000076293945,60.0,60.099998474121094,60.0,3179952.0,57.004608154296875,4904
60.400001525878906,60.0,60.0,60.0,4329889.0,57.004608154296875,4904
60.5,60.099998474121094,60.099998474121094,60.20000076293945,5116213.0,57.19462585449219,4904
60.900001525878906,60.400001525878906,60.400001525878906,60.79999923706055,4551418.0,57.764671325683594,4904
61.5,60.599998474121094,61.0,61.5,5633691.0,58.429725646972656,4904
62.0,61.099998474121094,61.900001525878906,61.79999923706055,13451332.0,58.71474838256836,4904
62.29999923706055,61.79999923706055,62.0,62.0,6009013.0,58.904762268066406,4904
62.70000076293945,62.099998474121094,62.29999923706055,62.400001525878906,4951886.0,59.284793853759766,4904
62.5,61.79999923706055,62.400001525878906,62.0,6408300.0,58.904762268066406,4904
62.599998474121094,61.5,61.79999923706055,62.599998474121094,4183280.0,59.47480773925781,4904
62.70000076293945,62.0,62.70000076293945,62.099998474121094,4118640.0,58.9997673034668,4904
62.900001525878906,62.099998474121094,62.099998474121094,62.900001525878906,3880928.0,59.75983428955078,4904
63.29999923706055,62.599998474121094,63.0,63.29999923706055,5175034.0,60.139862060546875,4904
63.5,63.099998474121094,63.29999923706055,63.099998474121094,4254176.0,59.94984436035156,4904
63.400001525878906,62.599998474121094,63.400001525878906,62.900001525878906,4384676.0,59.75983428955078,4904
62.900001525878906,62.599998474121094,62.70000076293945,62.599998474121094,2837034.0,59.47480773925781,4904
63.099998474121094,62.70000076293945,62.79999923706055,63.0,4310951.0,59.85483932495117,4904
63.29999923706055,62.70000076293945,63.0,63.0,4677763.0,59.85483932495117,4904
63.5,62.900001525878906,62.900001525878906,63.29999923706055,4828943.0,60.139862060546875,4904
63.70000076293945,62.900001525878906,63.0,63.70000076293945,10029671.0,60.519893646240234,4904
63.099998474121094,62.599998474121094,63.099998474121094,62.900001525878906,4852006.0,59.75983428955078,4904
63.099998474121094,62.099998474121094,62.900001525878906,62.70000076293945,5736167.0,59.56981658935547,4904
63.5,62.400001525878906,62.70000076293945,63.099998474121094,3281591.0,59.94984436035156,4904
63.29999923706055,62.900001525878906,63.099998474121094,63.20000076293945,2495913.0,60.044857025146484,4904
63.400001525878906,62.900001525878906,63.20000076293945,63.099998474121094,3675413.0,59.94984436035156,4904
63.5,63.20000076293945,63.29999923706055,63.400001525878906,3178659.0,60.23487091064453,4904
63.900001525878906,63.29999923706055,63.5,63.79999923706055,4585573.0,60.614898681640625,4904
64.30000305175781,63.900001525878906,64.0,64.0999984741211,4740015.0,60.89992141723633,4904
64.69999694824219,63.79999923706055,64.0999984741211,64.0999984741211,3380447.0,60.89992141723633,4904
65.5999984741211,64.80000305175781,65.19999694824219,65.5,4106396.0,62.23003005981445,4904
65.80000305175781,64.69999694824219,65.4000015258789,64.80000305175781,5655026.0,61.564979553222656,4904
65.30000305175781,64.80000305175781,64.80000305175781,65.19999694824219,2980659.0,61.94500732421875,4904
65.4000015258789,64.9000015258789,65.0999984741211,65.30000305175781,2725983.0,62.04001998901367,4904
65.4000015258789,65.0999984741211,65.30000305175781,65.4000015258789,2555621.0,62.13502502441406,4904
65.5,65.0999984741211,65.4000015258789,65.30000305175781,2706702.0,62.04001998901367,4904
65.69999694824219,65.19999694824219,65.30000305175781,65.5999984741211,2951580.0,62.32503890991211,4904
65.80000305175781,65.5,65.5999984741211,65.80000305175781,2990656.0,62.51505661010742,4904
66.0,65.5999984741211,65.80000305175781,65.9000015258789,2369689.0,62.61006546020508,4904
66.5999984741211,65.9000015258789,65.9000015258789,66.5999984741211,3461981.0,63.275115966796875,4904
66.69999694824219,66.4000015258789,66.5,66.69999694824219,2252962.0,63.370121002197266,4904
66.80000305175781,66.0999984741211,66.5999984741211,66.5999984741211,3382695.0,63.275115966796875,4904
66.5999984741211,66.19999694824219,66.5,66.5999984741211,2344318.0,63.275115966796875,4904
66.69999694824219,66.19999694824219,66.5999984741211,66.4000015258789,2045487.0,63.08510208129883,4904
66.5,65.69999694824219,66.4000015258789,65.80000305175781,3935200.0,62.51505661010742,4904
66.0,65.0,65.69999694824219,65.0999984741211,3633988.0,61.849998474121094,4904
65.19999694824219,64.80000305175781,64.9000015258789,65.0999984741211,3940061.0,61.849998474121094,4904
65.0999984741211,64.0999984741211,64.80000305175781,64.4000015258789,4228099.0,61.1849479675293,4904
65.0,63.79999923706055,64.4000015258789,63.900001525878906,5103450.0,60.70991134643555,4904
64.5,63.900001525878906,64.5,64.30000305175781,1827464.0,61.089942932128906,4904
65.0,64.0999984741211,64.0999984741211,65.0,2964730.0,61.7549934387207,4904
66.0,65.19999694824219,65.19999694824219,65.5999984741211,2743441.0,62.32503890991211,4904
66.0,65.5,65.9000015258789,66.0,2714476.0,62.70507049560547,4904
66.4000015258789,65.5999984741211,65.9000015258789,65.9000015258789,6217489.0,62.61006546020508,4904
66.30000305175781,61.5,65.5,64.0,11059800.0,60.80491638183594,4904
63.900001525878906,62.900001525878906,63.79999923706055,63.29999923706055,5677946.0,60.139862060546875,4904
65.0,62.900001525878906,63.20000076293945,64.9000015258789,4870653.0,61.65998840332031,4904
64.5,63.099998474121094,63.79999923706055,64.19999694824219,6833589.0,60.994930267333984,4904
64.5999984741211,63.400001525878906,63.400001525878906,64.19999694824219,4462043.0,60.994930267333984,4904
